Entity,Ministry
وەزارەتی گواستنەوە و گەیاندن,MOTAC
وەزارەتی شارەوانی و گەشت و گوزار,MOMT
دەستەی وەبەرهێنان,BOI
وەزارەتی کارەبا,MOEL
وەزارەتی خوێندنی باڵا و توێژینەوەی زانستی,MOHE
وەزارەتی کار و کاروباری کۆمەڵایەتی,MOLSA
وەزارەتی دارایی و ئابوری,MOFE
وەزارەتی ناوخۆ,MOI
وەزارەتی داد,MOJ
دەستەی گشتی ناوچە کوردستانیەکانی دەرەوەی هەرێم,KAGB
وەزارەتی بازرگانی و پیشەسازی,MOTI
وەزارەتی پلاندانان,MOP
وەزارەتی سامانە سروشتیەکان,MNR
وەزارەتی پەروەردە,MOE
وەزارەتی کشتوکاڵ و سەرچاوەکانی ئاو,MOAWR
وەزارەتی کاروباری شەهیدان و ئەنفالکراوان,MOMA
وەزارەتی تەندروستی,MOH
وەزارەتی ئاوەدانکردنەوە و نیشتەجێکردن,MOHR
سەرۆکایەتی ئەنجومەنی وەزیران,COM
وەزارەتی پێشمەرگە,MOPA
دەستەی پاراستن و چاککردنی ژینگە,BOE
وەزارەتی ئەوقاف و کاروباری ئایینی,MOERA
دەزگاى گشتى کاروبارى مین,MAA
وەزارەتی رۆشنبیری و لاوان,MOCY
سەرۆکایەتی پەڕلەمانی هەرێمی کوردستان,KPP
سەرۆکایەتی هەرێمی کوردستان,KP
ئەنجومەنی باڵای خانمان,HCWA
کۆمسیۆنی باڵای سەربەخۆی هەڵبژاردنەکان,KHEC
دەستەی دادوەری,JC
دەزگای ئاسایشی هەرێمی کوردستان,KRSA
چاودێری دارایی,KSAB
فەرمانگەی پەیوەندییەکانی دەرەوە,DFR
ئەکادمییای کوردی,KA
دەستەی مافی مرۆڤ,HRB
دیوانی وەزارەتی ئەوقاف و کاروباری ئایینی,MOERA
به‌ڕێوه‌به‌رایه‌تی گشتی کاروباری ئێزدییه‌کان,MOERA
به‌ڕێوه‌به‌رایه‌تی کاروباری ئێزدییه‌کانی دهۆک,MOERA
به‌ڕێوه‌به‌رایه‌تی گشتی کاروباری مه‌سیحییه‌کان,MOERA
به‌ڕێوه‌به‌رایه‌تی کاروباری مه‌سیحییه‌کانی سلێمانی,MOERA
به‌ڕێوه‌به‌رایه‌تی کاروباری مه‌سیحییه‌کانی دهۆک,MOERA
به‌ڕێوه‌به‌رایه‌تی گشتی حه‌ج و عومڕه‌,MOERA
به‌ڕێوه‌به‌رایه‌تی گشتی ئه‌وقاف و کاروباری ئایینی پارێزگای هه‌ولێر,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی هه‌ولێر,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی مه‌خمور,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی کۆیه‌,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی سۆران,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی شه‌قڵاوه‌,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی ده‌وروبه‌ری هەولێر,MOERA
به‌ڕێوه‌به‌رایه‌تی گشتی ئه‌وقاف و کاروباری ئایینی پارێزگای سلێمانی,MOERA
کتێبخانه‌ی مه‌رکه‌زی ئه‌وقافی سلێمانی,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی سلێمانی,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی ڕاپه‌ڕین,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی شاره‌زوور,MOERA
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی چه‌مچه‌ماڵ,MOERA
به‌ڕێوه‌به‌رایه‌تی گشتی ئه‌وقاف و کاروباری ئایینی پارێزگای دهۆک,MOERA
